League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_H;Min_Goals_A;TotalGoals_HT;TotalGoals_FT;Goals_H_Min;Goals_A_Min;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_Over05_HT;Odd_Over15_HT;Odd_Over25_HT;Odd_Under05_HT;Odd_Under15_HT;Odd_Under25_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Over15_FT;Odd_Over25_FT;Odd_Over35_FT;Odd_Over45_FT;Odd_Under05_FT;Odd_Under15_FT;Odd_Under25_FT;Odd_Under35_FT;Odd_Under45_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X_FT;Odd_12_FT;Odd_X2_FT;Odd_DNB_H;Odd_DNB_A;xG_H;xG_A;Total_xG;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;xG_H_Pre;xG_A_Pre;Total_xG_Pre;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;ShotsOffTarget_H;ShotsOffTarget_A;Throwins_H;Throwins_A;Freekicks_H;Freekicks_A;Goalkicks_H;Goalkicks_A;Fouls_H;Fouls_A;Offsides_H;Offsides_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Total_Cards_H;Total_Cards_A;Penalties_Won_H;Penalties_Won_A;Penalties_Goals_H;Penalties_Goals_A;Penalties_Missed_H;Penalties_Missed_A;Odd_Corners_H;Odd_Corners_D;Odd_Corners_A;Odd_Corners_Over75;Odd_Corners_Over85;Odd_Corners_Over95;Odd_Corners_Over105;Odd_Corners_Over115;Odd_Corners_Under75;Odd_Corners_Under85;Odd_Corners_Under95;Odd_Corners_Under105;Odd_Corners_Under115;Corners_H;Corners_A;Total_Corners;Corners_H_HT;Corners_A_HT;Total_Corners_HT;Corners_H_2H;Corners_A_2H;Total_Corners_2H;Over05_Realizado;Over15_Realizado;Over25_Realizado;Over35_Realizado;Over45_Realizado;Over55_Realizado;BTTS_Realizado
ITALY 1;2023/2024;2024-03-16;11:00:00;Udinese;Torino;2.98;3.05;2.92;2.94;3.05;3.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7;2.9;1.53;1.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.12;2.28;1.79;1.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.4;8.0;8.0;8.6;15.5;17.0;44.0;50.0;8.0;8.8;6.6;7.0;12.5;14.0;38.0;44.0;16.0;17.5;13.0;14.5;22.0;24.0;60.0;75.0;46.0;55.0;40.0;44.0;65.0;75.0;46.0;190.0;48.0;55.0;42.0;50.0;19.5;1000.0;0;1;0;2;[];[10, 53];1.0;2.0;[];['10', '53'];3.6;1.91;3.6;1.57;3.75;13.0;2.25;1.25;1.04;2.72;2.87;2.68;1.12;1.5;2.46;5.0;11.0;7.4;2.45;1.46;1.18;1.04;2.05;1.7;1.47;1.35;1.47;0.0;0.0;0.94;1.4;2.34;0.86;1.0;0.96;1.36;1.45;1.16;2.61;43.0;57.0;74.0;109.0;32.0;55.0;13.0;13.0;2.0;6.0;7.0;3.0;12.0;21.0;-1.0;-1.0;6.0;8.0;11.0;18.0;0.0;1.0;3.0;2.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.91;7.5;2.18;1.35;1.65;2.07;2.65;3.6;2.75;2.07;1.65;1.38;1.21;3.0;4.0;7.0;1.0;4.0;5.0;2.0;0.0;2.0;True;True;False;False;False;False;False
GERMANY 1;2023/2024;2024-03-17;11:30:00;Freiburg;Bayer Leverkusen;6.4;6.6;1.59;1.6;4.6;4.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.75;1.8;2.24;2.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.85;1.95;2.06;2.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;18.5;9.0;9.4;9.0;9.8;14.0;14.5;21.0;24.0;9.4;10.5;9.0;9.4;14.5;15.5;46.0;55.0;21.0;24.0;19.5;22.0;29.0;32.0;46.0;170.0;55.0;80.0;60.0;80.0;80.0;120.0;38.0;85.0;7.4;7.8;24.0;1000.0;1;2;2;3;[10, 79];[2, 40, 53];3.0;5.0;['10', '79'];['2', '40', '53'];5.5;2.38;2.1;1.33;2.5;6.5;3.25;1.5;1.11;6.0;4.33;1.53;1.04;1.22;1.7;2.8;5.0;17.5;4.33;2.15;1.44;1.18;1.8;1.95;2.5;1.19;1.14;0.0;0.0;1.14;1.97;3.11;1.67;2.67;1.32;2.68;1.61;1.69;3.3;32.0;68.0;89.0;123.0;30.0;64.0;12.0;20.0;4.0;8.0;6.0;7.0;15.0;10.0;-1.0;-1.0;6.0;9.0;12.0;6.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.88;10.0;1.37;1.31;1.59;2.02;2.62;3.56;3.04;2.24;1.76;1.44;1.23;2.0;8.0;10.0;0.0;3.0;3.0;2.0;5.0;7.0;True;True;True;True;True;False;True
GERMANY 1;2023/2024;2024-03-17;13:30:00;Dortmund;Eintracht Frankfurt;1.65;1.67;5.4;5.5;4.7;4.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.54;1.56;2.76;2.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.62;1.67;2.5;2.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;26.0;25.0;30.0;42.0;48.0;40.0;120.0;12.0;14.0;10.0;11.5;19.5;21.0;48.0;55.0;11.5;13.0;9.4;10.0;15.5;17.5;44.0;55.0;16.0;18.0;13.5;14.5;22.0;25.0;55.0;70.0;6.0;6.4;34.0;42.0;15.5;980.0;1;1;3;1;[33, 81, 90];[13];2.0;4.0;['33', '81', '90+3'];['13'];2.1;2.5;4.75;1.25;2.2;5.0;3.75;1.62;1.17;1.55;4.33;5.5;1.01;1.16;1.5;2.2;4.0;21.0;5.5;2.55;1.65;1.26;1.57;2.25;1.17;1.17;2.4;0.0;0.0;1.96;1.34;3.29;1.92;1.31;1.88;1.6;1.82;1.09;2.91;67.0;33.0;133.0;75.0;71.0;38.0;17.0;10.0;7.0;7.0;8.0;2.0;22.0;12.0;-1.0;-1.0;4.0;7.0;4.0;8.0;0.0;3.0;1.0;2.0;0.0;0.0;1.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;1.47;9.9;3.26;1.21;1.43;1.77;2.22;2.93;3.74;2.66;2.01;1.6;1.33;8.0;3.0;11.0;4.0;2.0;6.0;4.0;1.0;5.0;True;True;True;True;False;False;True
PORTUGAL 1;2023/2024;2024-03-17;17:30:00;Sporting CP;Boavista;1.15;1.16;23.0;27.0;10.0;10.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.42;1.49;3.0;3.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.44;2.54;1.65;1.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;46.0;50.0;90.0;180.0;310.0;1.01;1000.0;10.0;14.0;20.0;28.0;60.0;110.0;1.01;540.0;7.2;8.2;9.8;16.5;36.0;65.0;210.0;360.0;7.4;10.5;12.5;14.5;34.0;60.0;16.5;350.0;1.01;3.6;1.01;730.0;1.01;1000.0;1;1;6;1;[44, 54, 68, 78, 88, 90];[2];2.0;7.0;['45', '54', '68', '79', '88', '90+5'];['3'];1.42;3.2;11.0;1.17;2.09;4.0;4.3;1.8;1.2;1.14;7.5;19.0;1.02;1.15;1.4;2.0;3.72;15.5;5.66;2.75;1.73;1.29;2.31;1.59;1.02;1.04;5.5;0.0;0.0;2.76;0.55;3.3;3.0;1.0;2.58;1.12;1.95;1.02;2.97;71.0;29.0;150.0;50.0;90.0;12.0;24.0;6.0;12.0;2.0;8.0;3.0;26.0;11.0;-1.0;-1.0;2.0;16.0;9.0;14.0;3.0;1.0;2.0;3.0;0.0;0.0;2.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;1.04;18.0;13.4;1.17;1.38;1.72;2.06;2.89;4.12;2.89;2.04;1.7;1.38;8.0;1.0;9.0;1.0;0.0;1.0;7.0;1.0;8.0;True;True;True;True;True;True;True
PORTUGAL 1;2023/2024;2024-03-17;15:00:00;Casa Pia;Benfica;11.0;12.0;1.34;1.37;5.6;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;1.86;2.16;2.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.26;2.46;1.69;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.5;17.5;7.2;8.0;6.8;7.4;9.6;10.5;28.0;34.0;11.5;12.5;9.8;10.5;14.0;15.5;18.0;110.0;36.0;42.0;28.0;34.0;36.0;46.0;10.0;1000.0;17.5;210.0;30.0;180.0;17.5;210.0;10.0;300.0;5.6;6.2;10.5;1000.0;0;0;0;1;[];[74];0.0;1.0;[];['74'];8.5;2.5;1.7;1.28;2.45;5.5;3.3;1.47;1.11;8.5;5.0;1.33;1.05;1.27;1.83;3.08;6.07;11.4;3.98;2.03;1.4;1.15;2.25;1.62;3.6;1.11;1.01;0.0;0.0;1.1;2.17;3.27;0.83;2.17;1.08;2.44;1.1;1.55;2.65;32.0;68.0;79.0;127.0;52.0;84.0;7.0;23.0;4.0;7.0;3.0;10.0;11.0;20.0;-1.0;-1.0;13.0;4.0;8.0;6.0;1.0;2.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;4.77;10.5;1.27;1.16;1.37;1.62;2.07;2.74;4.21;2.94;2.21;1.7;1.42;4.0;13.0;17.0;1.0;7.0;8.0;3.0;6.0;9.0;True;False;False;False;False;False;False
PORTUGAL 1;2023/2024;2024-03-17;12:30:00;Chaves;Vitoria Guimaraes;4.4;5.3;1.86;1.98;3.65;3.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.24;1.81;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.85;2.06;1.96;2.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.5;14.0;7.0;9.4;9.2;12.5;17.0;24.0;12.5;17.0;7.0;9.2;8.6;11.5;17.0;24.0;5.8;38.0;15.0;21.0;17.0;23.0;5.9;44.0;6.4;980.0;6.2;980.0;6.2;980.0;6.4;980.0;6.2;980.0;4.7;16.0;6.8;1000.0;1;1;1;2;[23];[21, 62];2.0;3.0;['23'];['20', '62'];4.61;2.1;2.82;1.48;3.32;8.95;2.72;1.35;1.08;4.33;3.5;1.83;1.06;1.36;2.03;3.75;7.5;9.5;3.1;1.83;1.25;1.08;1.9;1.87;1.95;1.3;1.18;0.0;0.0;0.82;1.94;2.76;1.0;1.58;0.76;1.88;1.42;1.32;2.74;53.0;47.0;90.0;91.0;20.0;53.0;8.0;19.0;4.0;7.0;2.0;10.0;25.0;22.0;-1.0;-1.0;12.0;7.0;14.0;11.0;2.0;1.0;3.0;3.0;0.0;0.0;3.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;2.91;7.7;1.62;1.12;1.36;1.65;1.92;2.7;4.74;2.98;2.16;1.88;1.43;3.0;10.0;13.0;0.0;6.0;6.0;3.0;4.0;7.0;True;True;True;False;False;False;True
PORTUGAL 1;2023/2024;2024-03-17;12:30:00;Moreirense;Arouca;2.64;2.72;3.05;3.15;3.25;3.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.26;2.44;1.7;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;2.28;1.78;2.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.6;13.0;8.6;13.0;14.0;24.0;36.0;65.0;7.8;10.5;6.2;9.0;10.0;17.0;28.0;48.0;12.0;20.0;9.4;15.5;14.5;25.0;40.0;980.0;29.0;50.0;24.0;40.0;38.0;980.0;90.0;980.0;1.01;38.0;1.01;48.0;1.01;1000.0;1;0;1;0;[10];[];1.0;1.0;['10'];[];2.9;2.05;4.0;1.47;3.25;8.45;2.5;1.3;1.04;2.4;3.1;3.1;1.09;1.41;2.15;4.27;7.94;8.0;3.01;1.62;1.24;1.1;1.94;1.84;1.3;1.28;1.72;0.0;0.0;1.28;0.92;2.2;1.5;1.42;1.56;1.36;1.24;1.34;2.58;39.0;61.0;63.0;127.0;33.0;43.0;14.0;11.0;5.0;3.0;6.0;3.0;27.0;23.0;-1.0;-1.0;7.0;9.0;11.0;9.0;5.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;7.5;3.01;1.32;1.5;1.92;2.46;3.34;3.42;2.46;1.88;1.51;1.25;2.0;3.0;5.0;1.0;3.0;4.0;1.0;0.0;1.0;True;False;False;False;False;False;False
ITALY 1;2023/2024;2024-03-17;16:45:00;Inter;Napoli;1.64;1.65;6.0;6.4;4.3;4.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;1.84;2.2;2.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.87;1.9;2.1;2.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.5;17.0;21.0;22.0;44.0;50.0;100.0;160.0;8.8;9.4;9.2;9.6;21.0;23.0;65.0;80.0;9.4;9.8;9.4;9.8;19.0;21.0;65.0;75.0;14.0;15.5;15.0;15.5;29.0;32.0;80.0;110.0;7.6;8.0;65.0;85.0;140.0;1000.0;1;0;1;1;[43];[81];1.0;2.0;['43'];['81'];2.2;2.38;5.0;1.33;2.63;6.5;3.25;1.44;1.11;1.53;4.33;5.5;1.05;1.22;1.65;2.8;5.0;15.5;4.33;2.2;1.44;1.18;1.75;2.0;1.15;1.19;2.4;0.0;0.0;1.76;1.21;2.97;2.64;1.57;2.68;1.57;1.81;1.41;3.22;49.0;51.0;68.0;97.0;54.0;40.0;21.0;13.0;7.0;4.0;7.0;6.0;14.0;20.0;-1.0;-1.0;8.0;8.0;19.0;8.0;3.0;0.0;2.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.53;9.5;3.04;1.21;1.42;1.75;2.2;2.88;3.74;2.69;2.03;1.61;1.34;5.0;7.0;12.0;1.0;2.0;3.0;4.0;5.0;9.0;True;True;False;False;False;False;True
ITALY 1;2023/2024;2024-03-17;14:00:00;AS Roma;Sassuolo;1.47;1.48;8.2;8.4;5.0;5.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.74;1.81;2.24;2.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.97;2.04;1.97;2.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;18.5;26.0;27.0;44.0;70.0;70.0;260.0;8.6;9.0;10.0;11.5;26.0;29.0;42.0;120.0;8.0;8.4;9.4;9.8;23.0;25.0;75.0;110.0;11.5;12.5;13.5;14.5;30.0;36.0;44.0;130.0;6.2;6.8;44.0;150.0;60.0;1000.0;0;0;1;0;[50];[];0.0;1.0;['50'];[];1.83;2.5;6.5;1.29;2.25;5.5;3.5;1.57;1.14;1.4;5.0;7.0;1.02;1.18;1.55;2.38;4.33;19.0;5.0;2.4;1.58;1.22;1.8;1.95;1.08;1.14;3.0;0.0;0.0;1.3;0.71;2.01;2.14;0.57;1.71;0.82;1.32;1.29;2.61;61.0;39.0;97.0;65.0;60.0;25.0;12.0;9.0;5.0;3.0;3.0;2.0;16.0;14.0;-1.0;-1.0;7.0;7.0;13.0;10.0;3.0;0.0;2.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;10.25;3.64;1.24;1.48;1.85;2.36;3.14;3.48;2.5;1.91;1.53;1.29;4.0;7.0;11.0;2.0;3.0;5.0;2.0;4.0;6.0;True;False;False;False;False;False;False
ITALY 1;2023/2024;2024-03-17;11:00:00;Verona;AC Milan;5.8;6.0;1.72;1.73;4.0;4.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.95;1.97;2.02;2.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.95;1.99;2.02;2.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.5;14.5;8.0;8.6;9.2;9.6;16.0;16.5;17.5;19.0;8.4;8.8;9.4;9.6;16.5;17.5;40.0;44.0;20.0;22.0;20.0;21.0;32.0;34.0;90.0;150.0;70.0;75.0;70.0;80.0;100.0;130.0;44.0;85.0;10.0;10.5;32.0;1000.0;0;1;1;3;[64];[44, 50, 79];1.0;4.0;['64'];['44', '50', '79'];5.0;2.2;2.3;1.4;3.0;8.0;2.75;1.36;1.08;5.75;3.6;1.65;1.05;1.32;1.85;3.5;6.5;11.0;3.4;1.87;1.3;1.11;1.95;1.8;2.15;1.22;1.19;0.0;0.0;1.45;1.7;3.15;1.31;1.93;0.93;2.11;1.34;1.45;2.79;44.0;56.0;100.0;97.0;37.0;27.0;16.0;20.0;5.0;7.0;8.0;9.0;9.0;19.0;-1.0;-1.0;10.0;15.0;10.0;9.0;1.0;2.0;1.0;3.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1;9.3;1.52;1.3;1.57;1.99;2.61;3.48;3.08;2.28;1.78;1.44;1.24;3.0;5.0;8.0;2.0;3.0;5.0;1.0;2.0;3.0;True;True;True;True;False;False;True
ITALY 1;2023/2024;2024-03-17;08:30:00;Juventus;Genoa;1.52;1.53;8.8;9.0;4.3;4.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.26;2.34;1.75;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.44;2.52;1.66;1.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.5;11.5;19.5;21.0;65.0;70.0;100.0;350.0;6.0;6.2;9.2;9.6;30.0;34.0;100.0;180.0;7.0;7.4;10.0;10.5;30.0;34.0;100.0;180.0;12.0;12.5;17.5;18.5;50.0;55.0;100.0;260.0;10.0;10.5;100.0;310.0;34.0;1000.0;0;0;0;0;[];[];0.0;0.0;[];[];2.2;2.1;7.0;1.44;3.4;10.0;2.63;1.3;1.06;1.45;4.0;8.5;1.09;1.4;2.15;4.33;8.5;9.4;2.95;1.65;1.22;1.07;2.25;1.57;1.1;1.22;2.55;0.0;0.0;1.42;0.77;2.18;2.21;0.93;2.07;1.18;1.54;1.05;2.59;66.0;34.0;130.0;80.0;86.0;23.0;19.0;6.0;4.0;3.0;4.0;3.0;22.0;18.0;-1.0;-1.0;7.0;8.0;11.0;11.0;2.0;0.0;3.0;1.0;1.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.45;9.8;3.38;1.3;1.54;1.92;2.44;3.25;3.0;2.37;1.88;1.51;1.26;12.0;2.0;14.0;5.0;2.0;7.0;7.0;0.0;7.0;False;False;False;False;False;False;False
ENGLAND 1;2023/2024;2024-03-17;11:00:00;West Ham;Aston Villa;2.82;2.84;2.56;2.58;3.85;3.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;1.61;2.62;2.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.52;1.55;2.82;2.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;16.0;16.5;19.0;19.5;34.0;38.0;17.0;17.5;8.8;9.2;11.0;11.5;21.0;22.0;21.0;22.0;12.0;12.5;13.0;13.5;26.0;28.0;40.0;44.0;22.0;24.0;28.0;29.0;48.0;55.0;14.5;15.5;12.5;13.0;140.0;330.0;1;0;1;1;[29];[79];1.0;2.0;['29'];['79'];3.2;2.38;2.88;1.29;2.25;5.5;3.5;1.57;1.14;2.75;3.7;2.4;1.03;1.18;1.58;2.3;4.25;18.0;5.2;2.25;1.57;1.24;1.5;2.5;1.62;1.27;1.49;0.0;0.0;1.46;1.55;3.02;1.64;1.71;1.54;1.96;1.32;1.52;2.84;30.0;70.0;65.0;106.0;40.0;69.0;15.0;14.0;6.0;6.0;6.0;4.0;12.0;17.0;-1.0;-1.0;3.0;7.0;13.0;12.0;3.0;2.0;3.0;3.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.41;9.6;1.76;1.14;1.29;1.55;1.93;2.47;4.65;3.14;2.32;1.83;1.49;7.0;10.0;17.0;4.0;2.0;6.0;3.0;8.0;11.0;True;True;False;False;False;False;True
FRANCE 1;2023/2024;2024-03-17;16:45:00;Montpellier;PSG;6.0;6.2;1.57;1.58;4.9;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.54;1.58;2.74;2.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.67;1.71;2.42;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;26.0;11.5;12.5;10.5;11.5;14.5;15.5;28.0;30.0;10.5;11.0;9.6;10.5;13.0;14.5;50.0;55.0;21.0;23.0;17.5;18.5;23.0;25.0;44.0;160.0;60.0;70.0;50.0;60.0;65.0;75.0;44.0;55.0;5.5;5.9;20.0;980.0;2;2;2;6;[30, 45];[14, 22, 50, 53, 63, 89];4.0;8.0;['30', '45+2'];['14', '22', '50', '53', '63', '89'];5.0;2.6;2.05;1.25;2.2;5.0;3.75;1.62;1.17;4.75;4.5;1.57;1.01;1.15;1.53;2.2;3.75;23.0;5.5;2.45;1.65;1.28;1.57;2.25;2.4;1.2;1.16;0.0;0.0;1.54;1.84;3.38;1.08;2.33;1.08;2.24;1.65;1.66;3.31;33.0;67.0;51.0;122.0;32.0;42.0;15.0;17.0;8.0;10.0;4.0;3.0;5.0;13.0;-1.0;-1.0;3.0;7.0;10.0;12.0;1.0;1.0;0.0;3.0;0.0;0.0;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;3.42;9.9;1.44;1.23;1.46;1.8;2.28;3.04;3.56;2.56;1.97;1.57;1.31;7.0;4.0;11.0;4.0;3.0;7.0;3.0;1.0;4.0;True;True;True;True;True;True;True
FRANCE 1;2023/2024;2024-03-17;13:05:00;Rennes;Marseille;2.62;2.64;2.94;2.98;3.5;3.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.89;1.95;2.04;2.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;1.74;2.36;2.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;14.5;12.0;13.5;18.5;20.0;40.0;46.0;11.0;12.5;7.6;8.0;11.5;12.5;28.0;32.0;16.0;17.5;11.0;11.5;15.0;16.5;36.0;40.0;34.0;38.0;24.0;27.0;34.0;38.0;65.0;80.0;18.0;21.0;21.0;25.0;20.0;980.0;1;0;2;0;[21, 77];[];1.0;2.0;['21', '77'];[];3.1;2.2;3.4;1.36;2.75;8.0;3.0;1.4;1.08;2.38;3.4;2.88;1.05;1.3;1.86;3.25;6.5;12.0;3.6;2.04;1.35;1.12;1.7;2.05;1.46;1.3;1.49;0.0;0.0;0.99;1.08;2.08;1.62;0.83;1.44;1.56;1.67;1.47;3.14;43.0;57.0;90.0;108.0;35.0;58.0;8.0;10.0;5.0;3.0;1.0;4.0;16.0;20.0;-1.0;-1.0;7.0;2.0;9.0;12.0;1.0;2.0;1.0;3.0;0.0;0.0;1.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;1.92;8.8;2.21;1.31;1.6;2.04;2.69;3.65;3.04;2.22;1.74;1.42;1.22;4.0;5.0;9.0;2.0;5.0;7.0;2.0;0.0;2.0;True;True;False;False;False;False;False
