League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Goals_Min_H;Goals_Min_A;Norm_Home;Norm_Away;ShotsOnTarget_H;PPG_H_Pre;ShotsOnTarget_A;xG_H;Possession_H;Corners_A;Shots_H;DangerousAttacks_H;xG_A;PPG_A_Pre;Possession_A;Corners_H;DangerousAttacks_A;Shots_A
ENGLAND 1;2025-2026;2025-08-30;13:30:00;Leeds;Newcastle;3.5;3.55;2.26;2.28;3.6;3.65;1.07;1.08;14.5;16.0;1.28;1.3;4.3;4.5;1.89;1.92;2.08;2.12;3.15;3.3;1.43;1.46;6.4;7.0;1.17;1.19;1.73;1.76;2.3;2.38;1.04;3.75;1.37;1.42;1.51;1.58;2.74;3.0;1.12;110.0;1.01;9.4;1.78;1.8;1.39;1.4;1.37;1.39;14.5;15.5;10.5;11.0;13.5;14.0;26.0;29.0;14.0;14.5;7.6;8.0;10.5;11.0;21.0;22.0;23.0;24.0;14.0;15.0;15.5;16.0;32.0;34.0;55.0;60.0;34.0;38.0;40.0;46.0;65.0;80.0;30.0;34.0;14.5;15.5;280.0;760.0;0.0;0.0;0.0;0.0;[];[];leeds;newcastle;1.0;3.0;2.0;1.03;43.0;5.0;10.0;45.0;1.01;1.0;57.0;5.0;49.0;8.0
FRANCE 1;2025-2026;2025-08-30;12:00:00;Lorient;Lille;3.55;3.7;2.2;2.22;3.65;3.7;1.07;1.08;13.5;14.5;1.31;1.34;4.0;4.2;1.95;1.97;2.02;2.06;3.35;3.5;1.4;1.43;6.8;7.6;1.15;1.17;1.77;1.82;2.22;2.3;1.01;3.6;1.39;1.44;1.02;1000.0;1.01;1000.0;1.09;110.0;1.01;110.0;1.81;1.84;1.37;1.39;1.37;1.38;13.5;14.0;9.8;10.5;13.0;14.0;25.0;28.0;13.5;14.5;7.6;8.0;10.0;10.5;20.0;23.0;23.0;25.0;14.0;15.0;16.0;17.0;32.0;36.0;55.0;70.0;38.0;42.0;44.0;50.0;48.0;70.0;34.0;38.0;14.5;16.0;27.0;1000.0;0.0;0.0;1.0;7.0;[64];[46, 53, 77, 80, 87, 90, 90];lorient;lille;2.0;3.0;11.0;0.73;41.0;8.0;6.0;28.0;2.43;1.0;59.0;3.0;55.0;20.0
ENGLAND 1;2025-2026;2025-08-30;11:00:00;Manchester Utd;Burnley;1.41;1.42;9.2;9.4;5.4;5.5;1.05;1.06;18.5;21.0;1.23;1.25;5.0;5.2;1.71;1.74;2.36;2.4;2.78;2.84;1.54;1.56;5.3;5.6;1.21;1.23;2.04;2.08;1.92;1.96;3.65;3.9;1.35;1.36;1.63;1.65;2.54;2.6;1.16;1.19;6.4;7.4;1.11;1.13;3.4;3.45;1.22;1.23;19.0;20.0;27.0;28.0;65.0;75.0;110.0;250.0;9.0;9.4;11.0;12.0;29.0;32.0;100.0;140.0;8.0;8.2;10.0;10.5;23.0;25.0;95.0;120.0;10.5;11.5;13.0;14.0;32.0;36.0;120.0;140.0;5.4;5.5;110.0;150.0;310.0;1000.0;1.0;0.0;3.0;2.0;[27, 57, 90];[55, 66];manchesterutd;burnley;6.0;0.0;3.0;2.55;62.0;1.0;26.0;70.0;0.78;0.0;38.0;7.0;25.0;6.0
FRANCE 1;2025-2026;2025-08-30;14:00:00;Nantes;Auxerre;2.44;2.48;3.3;3.4;3.35;3.4;1.1;1.12;10.0;11.0;1.42;1.44;3.25;3.4;2.26;2.36;1.74;1.8;4.2;4.5;1.28;1.31;9.6;11.0;1.1;1.12;1.95;2.02;1.99;2.06;2.72;2.98;1.51;1.58;1.38;1.42;3.35;3.7;1.09;1.11;10.5;12.5;1.41;1.43;1.67;1.7;1.41;1.43;9.8;11.0;10.5;11.5;19.5;22.0;50.0;60.0;8.4;9.0;7.0;7.2;13.5;14.5;38.0;44.0;13.0;14.5;11.0;12.0;18.0;20.0;50.0;60.0;30.0;34.0;26.0;30.0;42.0;48.0;75.0;130.0;23.0;26.0;40.0;46.0;20.0;1000.0;1.0;0.0;1.0;0.0;[8];[];nantes;auxerre;3.0;0.0;4.0;0.62;43.0;9.0;4.0;20.0;1.55;0.0;57.0;3.0;52.0;14.0
ITALY 1;2025-2026;2025-08-30;15:45:00;Napoli;Cagliari;1.36;1.37;12.0;13.0;5.2;5.3;1.07;1.08;13.5;15.5;1.33;1.36;3.8;4.0;2.02;2.06;1.94;1.98;3.6;3.8;1.36;1.38;7.6;8.4;1.13;1.15;2.52;2.64;1.61;1.66;3.2;3.5;1.4;1.45;1.47;1.53;2.88;3.15;1.12;1.14;8.2;9.2;1.08;1.09;3.7;3.75;1.23;1.24;13.5;15.0;27.0;32.0;100.0;120.0;110.0;650.0;6.4;6.8;11.5;12.0;42.0;48.0;50.0;300.0;6.2;6.6;10.5;11.0;34.0;40.0;48.0;260.0;9.4;9.8;15.5;16.5;48.0;55.0;100.0;290.0;6.8;7.0;130.0;510.0;140.0;1000.0;0.0;0.0;1.0;0.0;[90];[];napoli;cagliari;6.0;0.0;1.0;2.21;67.0;0.0;20.0;72.0;0.83;0.0;33.0;13.0;17.0;10.0
ITALY 1;2025-2026;2025-08-30;13:30:00;Parma;Atalanta;4.3;4.4;1.98;2.0;3.7;3.8;1.07;1.09;13.0;14.5;1.31;1.34;4.0;4.2;1.94;1.99;2.02;2.06;3.35;3.5;1.4;1.42;7.0;7.6;1.15;1.17;1.82;1.87;2.16;2.22;1.01;3.65;1.38;1.44;1.48;1.54;2.84;110.0;1.11;110.0;1.01;110.0;2.0;2.04;1.29;1.31;1.35;1.37;13.0;14.0;9.0;9.4;11.0;12.0;20.0;22.0;15.0;16.5;7.6;8.2;9.6;10.5;18.5;20.0;29.0;32.0;16.0;17.0;16.5;18.0;32.0;36.0;80.0;90.0;46.0;55.0;50.0;60.0;85.0;100.0;46.0;55.0;12.5;13.0;24.0;1000.0;0.0;0.0;1.0;1.0;[85];[79];parma;atalanta;3.0;0.0;3.0;0.97;46.0;2.0;7.0;42.0;1.1;0.0;54.0;1.0;27.0;11.0
ITALY 1;2025-2026;2025-08-30;15:45:00;Pisa;AS Roma;5.5;5.6;1.78;1.8;3.8;3.85;1.08;1.1;11.5;13.5;1.36;1.39;3.6;3.75;2.08;2.16;1.86;1.92;3.85;4.0;1.33;1.35;8.4;9.2;1.12;1.14;1.99;2.06;1.95;2.02;3.0;3.3;1.44;1.48;1.45;1.49;3.05;3.3;1.11;1.13;9.0;10.5;2.24;2.28;1.21;1.23;1.35;1.36;12.0;13.0;7.4;8.0;9.2;9.8;17.0;18.0;16.0;16.5;8.0;8.2;9.6;10.5;18.0;19.5;36.0;42.0;19.0;21.0;19.5;21.0;36.0;40.0;120.0;140.0;70.0;80.0;70.0;85.0;110.0;140.0;85.0;95.0;11.5;13.0;27.0;1000.0;0.0;0.0;0.0;1.0;[];[55];pisa;asroma;3.0;0.0;5.0;0.82;31.0;7.0;7.0;22.0;1.49;0.0;69.0;1.0;68.0;10.0
GERMANY 1;2025-2026;2025-08-30;10:30:00;RB Leipzig;Heidenheim;1.55;1.56;6.4;6.6;5.0;5.1;1.04;1.05;23.0;27.0;1.18;1.2;6.0;6.6;1.54;1.58;2.72;2.84;2.36;2.44;1.69;1.74;4.2;4.5;1.28;1.31;1.71;1.76;2.32;2.42;4.1;4.6;1.28;1.32;1.7;1.79;2.26;2.42;1.2;1.24;5.3;6.0;1.18;1.19;2.8;2.82;1.24;1.25;24.0;26.0;26.0;29.0;50.0;60.0;55.0;170.0;11.0;12.5;10.5;11.5;22.0;24.0;60.0;70.0;10.5;11.5;9.6;10.0;17.5;19.0;50.0;65.0;13.5;14.5;13.0;14.0;24.0;28.0;70.0;85.0;5.2;5.5;55.0;65.0;24.0;1000.0;0.0;0.0;2.0;0.0;[48, 78];[];rbleipzig;heidenheim;5.0;0.0;3.0;2.0;66.0;3.0;19.0;62.0;0.7;0.0;34.0;4.0;23.0;5.0
SPAIN 1;2025-2026;2025-08-30;16:30:00;Real Madrid;Mallorca;1.2;1.21;19.0;20.0;8.0;8.4;1.03;1.04;26.0;32.0;1.19;1.21;5.8;6.2;1.58;1.61;2.62;2.72;2.46;2.6;1.63;1.68;4.6;4.9;1.26;1.28;2.48;2.56;1.64;1.68;3.45;4.9;1.26;1.35;1.52;1.77;2.3;2.94;1.18;1000.0;1.01;7.8;1.05;1.06;5.7;6.0;1.13;1.15;28.0;29.0;44.0;55.0;46.0;220.0;19.5;1000.0;8.8;9.8;16.5;18.5;55.0;75.0;23.0;500.0;6.6;7.2;11.5;13.0;42.0;48.0;22.0;300.0;7.4;8.2;13.0;14.0;46.0;55.0;19.5;370.0;3.65;3.8;18.5;1000.0;18.5;1000.0;2.0;1.0;2.0;1.0;[37, 38];[18];realmadrid;mallorca;7.0;3.0;5.0;2.23;58.0;5.0;17.0;93.0;1.09;0.0;42.0;4.0;23.0;9.0
SPAIN 1;;2025-08-30;;R. Oviedo;Real Sociedad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""40""]";[];roviedo;realsociedad;1.0;0.0;6.0;0.86;43.0;10.0;8.0;38.0;2.02;1.0;57.0;1.0;65.0;18.0
PORTUGAL 1;2025-2026;2025-08-30;16:30:00;Sporting CP;FC Porto;2.16;2.18;3.7;3.75;3.6;3.7;1.07;1.08;13.5;15.5;1.31;1.35;3.9;4.3;1.94;2.02;1.98;2.08;3.35;3.65;1.39;1.42;6.6;8.2;1.14;1.17;1.76;1.85;2.18;2.32;1.01;3.5;1.4;1.44;1.47;1.54;2.84;3.15;1.11;110.0;1.01;10.0;1.36;1.38;1.84;1.87;1.37;1.38;13.5;15.5;13.5;14.5;24.0;26.0;46.0;70.0;9.4;10.5;7.6;8.2;14.0;15.0;38.0;44.0;12.0;13.5;9.8;10.5;15.0;17.0;46.0;55.0;25.0;27.0;20.0;22.0;30.0;36.0;42.0;90.0;14.0;16.0;32.0;42.0;18.5;1000.0;0.0;0.0;1.0;2.0;[74];[61, 64];sportingcp;fcporto;3.0;3.0;7.0;1.87;59.0;3.0;20.0;55.0;1.6;3.0;41.0;5.0;30.0;14.0
GERMANY 1;2025-2026;2025-08-30;10:30:00;Stuttgart;B. Monchengladbach;1.64;1.65;5.4;5.5;4.7;4.8;1.03;1.04;28.0;55.0;1.14;1.16;7.6;8.2;1.43;1.46;3.15;3.35;2.04;2.08;1.92;1.96;3.4;3.6;1.38;1.41;1.53;1.57;2.76;2.88;4.4;5.0;1.25;1.29;1.8;1.9;2.1;2.26;1.24;1.28;4.6;5.2;1.22;1.23;2.52;2.56;1.26;1.27;30.0;34.0;29.0;34.0;48.0;55.0;40.0;130.0;15.0;16.5;11.0;12.5;20.0;21.0;48.0;55.0;13.0;14.0;10.0;11.0;15.0;16.0;40.0;46.0;17.0;18.0;13.0;14.0;20.0;22.0;50.0;60.0;4.9;5.2;29.0;34.0;100.0;1000.0;0.0;0.0;1.0;0.0;[79];[];stuttgart;bmonchengladbach;5.0;0.0;6.0;1.54;51.0;10.0;13.0;50.0;1.73;0.0;49.0;6.0;50.0;15.0
ENGLAND 1;2025-2026;2025-08-30;11:00:00;Sunderland;Brentford;3.1;3.15;2.6;2.62;3.35;3.4;1.09;1.11;10.0;11.5;1.4;1.41;3.4;3.55;2.22;2.26;1.8;1.82;4.1;4.3;1.3;1.33;9.0;10.0;1.11;1.13;1.9;1.93;2.06;2.12;2.98;3.05;1.49;1.51;1.4;1.44;3.3;3.5;1.09;1.12;10.0;11.5;1.61;1.63;1.46;1.48;1.41;1.43;10.5;11.5;9.4;9.8;14.5;15.0;34.0;36.0;10.5;11.5;7.0;7.2;11.5;12.0;27.0;29.0;18.0;19.5;12.5;13.5;17.5;18.0;44.0;46.0;44.0;55.0;32.0;36.0;50.0;55.0;90.0;120.0;32.0;36.0;24.0;27.0;300.0;1000.0;0.0;0.0;2.0;1.0;[82, 90];[77];sunderland;brentford;3.0;3.0;4.0;1.29;54.0;4.0;12.0;44.0;0.92;0.0;46.0;3.0;26.0;7.0
ENGLAND 1;2025-2026;2025-08-30;11:00:00;Tottenham;Bournemouth;1.85;1.87;4.4;4.5;4.2;4.3;1.04;1.05;21.0;24.0;1.21;1.23;5.3;5.6;1.65;1.67;2.5;2.54;2.58;2.68;1.6;1.63;4.8;5.0;1.25;1.27;1.62;1.65;2.54;2.62;3.95;4.4;1.3;1.34;1.66;1.7;1.01;2.52;1.16;1.25;1.01;1000.0;1.28;1.3;2.14;2.18;1.3;1.32;21.0;22.0;20.0;21.0;34.0;36.0;75.0;90.0;11.0;12.0;9.2;9.4;16.0;17.0;42.0;44.0;13.0;13.5;9.6;10.0;15.0;16.0;44.0;46.0;20.0;21.0;16.0;17.0;24.0;25.0;55.0;65.0;8.2;8.6;32.0;36.0;250.0;440.0;0.0;1.0;0.0;1.0;[];[5];tottenham;bournemouth;1.0;3.0;6.0;0.74;61.0;8.0;5.0;48.0;2.0;0.0;39.0;0.0;45.0;20.0
FRANCE 1;;2025-08-30;;Toulouse;PSG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;6.0;"[""37"", ""89"", ""90+1""]";"[""7"", ""9"", ""14"", ""31"", ""51"", ""78""]";toulouse;psg;6.0;3.0;8.0;1.55;24.0;7.0;14.0;34.0;1.84;3.0;76.0;5.0;63.0;13.0
PORTUGAL 1;2025-2026;2025-08-30;14:00:00;Vitoria Guimaraes;Arouca;1.78;1.83;5.2;5.6;3.75;3.9;1.08;1.1;11.5;13.5;1.34;1.38;3.65;3.95;2.0;2.1;1.91;1.99;3.6;3.95;1.34;1.38;7.8;9.4;1.12;1.15;1.94;2.02;1.99;2.08;3.0;3.3;1.44;1.48;1.43;110.0;1.01;110.0;1.07;110.0;1.01;110.0;1.21;1.24;2.2;2.28;1.35;1.36;11.5;13.5;15.5;20.0;32.0;40.0;15.0;140.0;7.6;8.4;8.0;8.6;18.5;21.0;50.0;75.0;9.2;10.5;9.4;10.5;19.0;22.0;65.0;85.0;17.0;19.0;17.5;20.0;34.0;40.0;29.0;130.0;11.0;13.0;70.0;90.0;15.0;1000.0;1.0;1.0;1.0;1.0;[31];[34];vitoriaguimaraes;arouca;3.0;3.0;3.0;1.2;54.0;2.0;12.0;30.0;0.93;0.0;46.0;2.0;20.0;9.0
GERMANY 1;2025-2026;2025-08-30;10:30:00;Werder Bremen;Bayer Leverkusen;3.85;3.9;2.02;2.06;3.95;4.1;1.04;1.06;19.5;24.0;1.2;1.22;5.6;6.0;1.61;1.64;2.54;2.64;2.48;2.62;1.63;1.68;4.6;4.9;1.26;1.28;1.58;1.62;2.62;2.72;4.0;4.4;1.3;1.34;1.68;1.73;2.34;2.48;1.18;1.22;5.6;6.6;1.95;1.98;1.34;1.35;1.33;1.34;20.0;22.0;12.5;13.5;13.5;15.0;21.0;24.0;19.5;22.0;8.8;9.2;10.0;10.5;16.5;17.5;28.0;32.0;14.5;16.0;14.0;15.0;24.0;26.0;50.0;70.0;34.0;38.0;34.0;40.0;50.0;60.0;25.0;28.0;8.8;9.4;100.0;850.0;1.0;2.0;3.0;3.0;[44, 76, 90];[5, 35, 64];werderbremen;bayerleverkusen;5.0;0.0;4.0;1.42;45.0;7.0;12.0;43.0;1.29;0.0;55.0;3.0;52.0;10.0
ENGLAND 1;2025-2026;2025-08-30;11:00:00;Wolves;Everton;2.94;2.98;2.76;2.78;3.3;3.35;1.1;1.11;10.0;11.0;1.44;1.45;3.2;3.35;2.28;2.34;1.74;1.77;4.3;4.7;1.27;1.3;10.0;11.0;1.1;1.12;1.95;1.99;2.0;2.06;2.88;3.0;1.5;1.54;1.39;1.43;3.3;3.6;1.09;1.12;10.0;12.5;1.56;1.57;1.5;1.52;1.42;1.44;10.0;11.0;9.2;9.6;15.5;16.0;38.0;42.0;9.6;10.0;7.0;7.2;11.5;12.5;30.0;34.0;16.5;17.5;12.5;13.0;18.5;19.0;48.0;55.0;44.0;48.0;34.0;38.0;50.0;55.0;100.0;120.0;34.0;38.0;30.0;34.0;70.0;1000.0;1.0;2.0;2.0;3.0;[21, 79];[7, 33, 55];wolves;everton;4.0;0.0;4.0;1.3;59.0;2.0;12.0;35.0;1.28;0.0;41.0;2.0;50.0;10.0
PORTUGAL 1;2025-2026;2025-08-31;14:00:00;Alverca;Benfica;15.5;16.5;1.23;1.24;7.8;8.0;1.03;1.04;24.0;32.0;1.2;1.22;5.6;5.8;1.61;1.63;2.6;2.62;2.48;2.6;1.63;1.67;4.6;4.9;1.25;1.28;2.26;2.4;1.72;1.8;4.1;4.3;1.3;1.33;1.69;1.71;2.4;2.5;1.19;1.21;5.9;6.2;5.1;5.4;1.06;1.07;1.14;1.15;25.0;27.0;8.6;9.0;7.0;7.6;8.2;8.8;23.0;48.0;15.0;17.0;10.5;11.5;13.0;14.0;20.0;510.0;28.0;110.0;34.0;160.0;36.0;42.0;22.0;1000.0;22.0;340.0;24.0;240.0;30.0;270.0;21.0;1000.0;3.85;4.2;22.0;1000.0;0.0;2.0;1.0;2.0;[85];[5, 44];alverca;benfica;7.0;0.0;2.0;1.43;47.0;2.0;11.0;35.0;0.96;3.0;53.0;5.0;60.0;6.0
FRANCE 1;2025-2026;2025-08-31;10:00:00;Angers;Rennes;4.5;4.6;1.98;1.99;3.55;3.65;1.09;1.1;12.0;12.5;1.37;1.39;3.6;3.7;2.12;2.16;1.87;1.89;3.9;3.95;1.33;1.35;8.6;8.8;1.12;1.14;1.93;1.99;2.02;2.08;3.05;3.15;1.46;1.48;1.43;1.46;3.15;3.35;1.1;1.12;9.4;10.5;2.0;2.04;1.27;1.29;1.37;1.39;12.0;12.5;8.2;8.4;10.5;11.5;21.0;22.0;13.5;14.5;7.6;8.0;10.0;10.5;20.0;21.0;28.0;29.0;17.0;18.0;18.5;19.5;36.0;40.0;90.0;100.0;55.0;60.0;65.0;70.0;110.0;120.0;60.0;70.0;14.0;15.5;160.0;1000.0;0.0;1.0;1.0;1.0;[51];[21];angers;rennes;7.0;3.0;7.0;1.35;37.0;7.0;10.0;31.0;1.8;0.0;63.0;1.0;49.0;15.0
ENGLAND 1;2025-2026;2025-08-31;15:00:00;Aston Villa;Crystal Palace;2.06;2.08;4.1;4.2;3.6;3.65;1.08;1.09;12.0;13.0;1.36;1.37;3.7;3.75;2.06;2.1;1.91;1.93;3.7;3.8;1.36;1.37;8.2;8.8;1.13;1.14;1.89;1.95;2.06;2.12;3.1;3.2;1.46;1.47;1.45;1.47;3.1;3.25;1.11;1.13;9.0;10.0;1.31;1.33;1.92;1.95;1.37;1.39;12.0;12.5;13.5;14.0;27.0;28.0;70.0;80.0;8.6;8.8;7.8;8.0;16.0;16.5;44.0;48.0;11.0;11.5;10.0;10.5;18.0;18.5;55.0;60.0;23.0;24.0;20.0;21.0;36.0;38.0;90.0;100.0;15.0;15.5;50.0;55.0;320.0;700.0;0.0;1.0;0.0;3.0;[];[21, 68, 78];astonvilla;crystalpalace;4.0;1.0;4.0;1.56;58.0;1.0;13.0;63.0;0.85;1.0;42.0;10.0;26.0;6.0
SPAIN 1;2025-2026;2025-08-31;14:00:00;Betis;Ath Bilbao;3.25;3.3;2.56;2.58;3.25;3.3;1.09;1.1;11.0;11.5;1.4;1.41;3.45;3.5;2.2;2.22;1.81;1.83;4.1;4.2;1.31;1.32;9.2;10.0;1.11;1.13;1.87;1.9;2.1;2.16;3.0;3.1;1.48;1.5;1.41;1.43;3.3;3.4;1.1;1.11;10.0;11.0;1.63;1.65;1.43;1.45;1.43;1.45;11.0;11.5;9.2;9.4;14.5;15.0;34.0;36.0;11.0;11.5;6.8;7.2;11.0;11.5;27.0;28.0;19.5;21.0;13.5;14.0;17.5;18.5;42.0;44.0;50.0;60.0;36.0;38.0;50.0;55.0;100.0;110.0;36.0;42.0;23.0;26.0;160.0;1000.0;0.0;0.0;1.0;2.0;[90];[60, 85];betis;athbilbao;2.0;3.0;6.0;0.92;50.0;10.0;9.0;28.0;1.67;0.0;50.0;4.0;42.0;15.0
ENGLAND 1;2025-2026;2025-08-31;10:00:00;Brighton;Man City;3.85;3.9;2.04;2.06;3.9;3.95;1.04;1.05;22.0;24.0;1.19;1.21;5.9;6.4;1.6;1.62;2.62;2.66;2.48;2.52;1.66;1.68;4.5;4.8;1.27;1.29;1.58;1.59;2.7;2.74;4.0;4.2;1.32;1.33;1.69;1.7;2.42;2.46;1.19;1.2;6.0;6.2;1.94;1.97;1.34;1.36;1.33;1.35;21.0;23.0;13.5;14.0;14.5;15.0;23.0;24.0;20.0;21.0;8.8;9.0;10.0;10.5;17.0;17.5;30.0;32.0;15.0;15.5;13.5;14.0;24.0;25.0;65.0;70.0;32.0;36.0;34.0;36.0;48.0;55.0;26.0;29.0;8.8;9.2;280.0;360.0;0.0;1.0;2.0;1.0;[67, 89];[34];brighton;mancity;7.0;1.0;3.0;1.55;36.0;2.0;12.0;42.0;1.33;3.0;64.0;3.0;50.0;12.0
SPAIN 1;2025-2026;2025-08-31;12:00:00;Celta Vigo;Villarreal;3.0;3.05;2.56;2.58;3.6;3.65;1.07;1.08;13.5;14.5;1.31;1.34;4.0;4.2;1.97;1.99;2.0;2.04;3.45;3.55;1.39;1.41;7.4;7.6;1.15;1.16;1.77;1.79;2.24;2.3;3.3;3.35;1.43;1.44;1.49;1.5;2.98;3.05;1.13;1.14;8.4;8.8;1.63;1.65;1.49;1.5;1.38;1.39;13.5;14.0;10.5;11.0;15.5;16.5;32.0;36.0;11.5;12.5;7.4;7.6;11.0;11.5;25.0;27.0;19.0;20.0;12.0;13.0;16.0;16.5;36.0;38.0;42.0;48.0;30.0;32.0;38.0;42.0;80.0;85.0;25.0;28.0;18.5;21.0;85.0;1000.0;0.0;0.0;1.0;1.0;[90];[53];celtavigo;villarreal;2.0;0.5;3.0;1.23;65.0;5.0;10.0;59.0;0.94;0.0;35.0;1.0;31.0;8.0
BRAZIL 1;2025;2025-08-31;18:30:00;Corinthians;Palmeiras;3.8;3.9;2.34;2.38;3.15;3.25;1.14;1.15;7.6;8.2;1.6;1.63;2.6;2.68;2.8;2.84;1.54;1.55;6.0;6.4;1.18;1.2;15.5;17.5;1.06;1.07;2.28;2.36;1.74;1.78;2.52;2.56;1.64;1.66;1.29;1.32;4.1;4.4;1.06;1.08;14.0;18.0;1.72;1.75;1.34;1.36;1.44;1.46;7.6;8.0;6.4;6.8;11.5;12.5;30.0;36.0;9.2;9.8;7.2;7.6;11.5;12.5;30.0;34.0;21.0;24.0;15.5;17.0;24.0;25.0;60.0;70.0;65.0;85.0;50.0;65.0;60.0;95.0;80.0;200.0;80.0;90.0;32.0;36.0;160.0;1000.0;1.0;1.0;1.0;1.0;[26];[14];corinthians;palmeiras;1.0;1.5;7.0;0.74;42.0;10.0;9.0;12.0;2.17;2.44;58.0;3.0;68.0;19.0
GERMANY 1;2025-2026;2025-08-31;12:30:00;Dortmund;Union Berlin;1.43;1.44;8.2;8.4;5.5;5.6;1.03;1.04;26.0;30.0;1.18;1.2;6.0;6.4;1.57;1.59;2.7;2.76;2.4;2.46;1.69;1.72;4.2;4.5;1.29;1.31;1.8;1.84;2.18;2.24;4.2;4.4;1.3;1.31;1.73;1.75;2.34;2.38;1.2;1.22;5.6;6.0;1.13;1.14;3.25;3.35;1.21;1.23;25.0;27.0;30.0;36.0;65.0;75.0;65.0;300.0;10.5;11.5;11.5;12.5;27.0;29.0;85.0;100.0;9.2;9.8;9.4;9.8;20.0;22.0;70.0;85.0;11.5;12.5;12.5;13.5;25.0;27.0;90.0;100.0;4.8;5.0;75.0;90.0;46.0;1000.0;1.0;0.0;3.0;0.0;[44, 58, 81];[];dortmund;unionberlin;6.0;0.0;3.0;1.5;65.0;6.0;11.0;51.0;1.22;0.0;35.0;4.0;35.0;12.0
SPAIN 1;2025-2026;2025-08-31;14:30:00;Espanyol;Osasuna;2.44;2.48;3.45;3.55;3.25;3.3;1.11;1.12;9.6;10.5;1.45;1.47;3.15;3.25;2.38;2.44;1.7;1.72;4.6;4.7;1.27;1.28;10.5;12.0;1.09;1.11;1.99;2.06;1.95;2.02;2.8;2.88;1.53;1.55;1.37;1.39;3.55;3.75;1.08;1.1;11.0;12.5;1.4;1.41;1.67;1.69;1.43;1.45;9.8;10.0;10.5;11.0;20.0;22.0;55.0;65.0;8.2;8.6;6.8;7.0;14.0;14.5;42.0;46.0;13.0;14.0;11.0;12.0;18.5;19.5;55.0;65.0;30.0;34.0;27.0;29.0;46.0;55.0;110.0;140.0;24.0;27.0;46.0;55.0;30.0;1000.0;0.0;0.0;1.0;0.0;[52];[];espanyol;osasuna;4.0;3.0;3.0;1.21;45.0;3.0;10.0;41.0;1.13;0.0;55.0;2.0;39.0;10.0
