League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Goals_Min_H;Goals_Min_A;Norm_Home;Norm_Away;xG_H;xG_A;PPG_H_Pre;PPG_A_Pre;Possession_H;Possession_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Corners_H;Corners_A
ENGLAND 1;2025-2026;2026-01-19;17:00;Brighton;Bournemouth;2.06;2.08;3.85;3.9;3.85;3.9;1.04;1.05;22.0;24.0;1.19;1.2;6.0;6.4;1.59;1.6;2.68;2.7;2.44;2.48;1.68;1.69;4.4;4.6;1.28;1.3;1.55;1.56;2.78;2.8;4.1;4.3;1.3;1.32;1.7;1.73;2.38;2.42;1.2;1.21;5.6;6.0;1.34;1.36;1.92;1.95;1.34;1.36;22.0;23.0;20.0;21.0;13.5;14.0;24.0;25.0;14.5;15.0;15.5;16.0;14.5;15.0;17.0;17.5;8.8;9.0;10.0;10.5;30.0;32.0;22.0;23.0;42.0;44.0;30.0;32.0;36.0;38.0;65.0;70.0;9.0;9.2;25.0;26.0;230.0;250.0;0;1;1.0;1.0;[90];[32];brighton;bournemouth;2.01;1.16;1.9;0.7;67.0;33.0;81.0;45.0;17.0;11.0;5.0;2.0;11.0;6.0
SPAIN 1;2025-2026;2026-01-12;17:00;Sevilla;Celta Vigo;2.8;2.82;3.05;3.1;3.1;3.15;1.11;1.12;9.4;9.8;1.48;1.49;3.05;3.1;2.52;2.54;1.64;1.66;5.0;5.2;1.24;1.25;12.0;13.0;1.08;1.09;2.02;2.04;1.96;1.98;2.72;2.84;1.54;1.58;1.35;1.38;3.7;3.85;1.08;1.1;12.0;13.0;1.47;1.49;1.54;1.56;1.46;1.48;9.6;9.8;9.4;9.6;19.5;20.0;44.0;46.0;8.6;8.8;15.5;16.0;13.0;13.5;34.0;36.0;6.4;6.6;12.0;12.5;17.0;18.0;50.0;60.0;130.0;150.0;55.0;60.0;38.0;40.0;50.0;55.0;36.0;46.0;42.0;46.0;300.0;1000.0;0;0;0.0;1.0;[];[88];sevilla;celtavigo;1.02;1.21;1.11;1.88;59.0;41.0;59.0;20.0;7.0;9.0;2.0;7.0;6.0;1.0
SPAIN 1;2025-2026;2026-01-19;17:00;Elche;Sevilla;2.5;2.52;3.45;3.5;3.2;3.25;1.12;1.13;8.8;9.2;1.51;1.53;2.88;2.96;2.58;2.62;1.61;1.63;5.2;5.4;1.23;1.24;13.0;14.0;1.08;1.09;2.14;2.18;1.86;1.88;2.6;2.7;1.59;1.62;1.33;1.35;3.9;4.1;1.07;1.09;13.0;14.0;1.4;1.41;1.66;1.67;1.44;1.46;8.8;9.2;9.4;9.8;20.0;22.0;32.0;36.0;7.6;8.0;13.0;13.5;14.5;15.0;32.0;34.0;6.6;6.8;12.0;12.5;19.5;20.0;50.0;55.0;140.0;150.0;65.0;70.0;48.0;50.0;60.0;65.0;32.0;34.0;60.0;70.0;700.0;1000.0;1;0;2.0;2.0;[14, 55];[75, 90];elche;sevilla;1.29;2.54;1.9;1.11;50.0;50.0;41.0;58.0;10.0;25.0;5.0;8.0;9.0;7.0
SPAIN 1;2025-2026;2026-01-31;17:00;Elche;Barcelona;10.0;10.5;1.33;1.34;6.6;6.8;1.02;1.03;46.0;50.0;1.11;1.12;9.2;9.6;1.36;1.38;3.65;3.75;1.93;1.95;2.04;2.08;3.1;3.2;1.45;1.48;1.7;1.72;2.38;2.42;5.4;5.8;1.21;1.23;2.02;2.08;1.92;1.98;1.31;1.32;4.1;4.2;3.95;4.1;1.1;1.11;1.17;1.18;44.0;46.0;15.0;15.5;21.0;22.0;270.0;320.0;50.0;55.0;95.0;110.0;10.0;10.5;100.0;110.0;15.5;16.0;32.0;34.0;11.0;11.5;70.0;75.0;70.0;80.0;24.0;25.0;11.5;12.0;11.5;12.0;85.0;90.0;3.35;3.45;55.0;560.0;1;2;1.0;3.0;[29];[6, 40, 72];elche;barcelona;0.97;2.85;1.82;2.0;39.0;61.0;25.0;58.0;9.0;30.0;3.0;8.0;2.0;8.0
SPAIN 1;2025-2026;2026-03-13;17:00;Alaves;Villarreal;3.6;3.65;2.26;2.28;3.5;3.55;1.08;1.09;12.5;13.5;1.34;1.36;3.8;3.95;2.04;2.06;1.94;1.96;3.7;3.75;1.36;1.37;7.8;8.4;1.13;1.15;1.79;1.85;2.18;2.26;3.1;3.25;1.45;1.47;1.45;1.48;3.1;3.25;1.11;1.13;9.0;9.6;1.77;1.79;1.38;1.39;1.39;1.4;12.5;13.0;9.4;9.6;16.5;17.0;60.0;75.0;12.0;12.5;23.0;24.0;10.0;10.5;38.0;42.0;7.2;7.4;14.0;14.5;13.0;13.5;46.0;50.0;85.0;95.0;36.0;38.0;23.0;24.0;28.0;29.0;40.0;48.0;17.5;18.5;300.0;1000.0;1;0;1.0;1.0;[40];[90];alaves;villarreal;0.97;1.16;1.46;1.54;48.0;52.0;63.0;34.0;8.0;10.0;0.0;4.0;5.0;2.0
ENGLAND 1;2025-2026;2026-02-23;17:00;Everton;Manchester Utd;3.9;3.95;2.06;2.08;3.8;3.85;1.06;1.07;16.0;16.5;1.28;1.29;4.4;4.6;1.85;1.86;2.16;2.18;3.1;3.2;1.46;1.47;6.2;6.4;1.18;1.19;1.74;1.76;2.32;2.34;3.45;3.55;1.39;1.41;1.55;1.58;2.74;2.82;1.14;1.16;7.2;7.8;1.92;1.93;1.34;1.35;1.35;1.36;16.0;16.5;10.5;11.0;16.0;16.5;65.0;70.0;14.5;15.0;25.0;26.0;10.0;10.5;38.0;40.0;8.2;8.4;15.0;15.5;12.0;12.5;44.0;46.0;65.0;70.0;29.0;30.0;19.0;20.0;23.0;24.0;40.0;44.0;12.0;12.5;470.0;480.0;0;0;0.0;1.0;[];[71];everton;manchesterutd;1.5;1.24;1.23;1.38;48.0;52.0;63.0;46.0;12.0;11.0;4.0;3.0;10.0;1.0
SPAIN 1;2025-2026;2026-02-15;17:00;Mallorca;Betis;3.25;3.3;2.5;2.52;3.4;3.45;1.09;1.1;11.0;11.5;1.39;1.41;3.45;3.55;2.2;2.24;1.81;1.83;4.1;4.3;1.31;1.32;9.2;9.8;1.11;1.12;1.89;1.91;2.1;2.12;2.98;3.05;1.48;1.51;1.41;1.44;3.3;3.45;1.1;1.12;9.8;11.0;1.66;1.67;1.44;1.45;1.41;1.42;11.0;11.5;9.0;9.4;17.5;18.0;55.0;60.0;10.5;11.0;19.0;20.0;11.0;11.5;36.0;38.0;7.0;7.2;13.0;13.5;14.0;14.5;48.0;55.0;95.0;110.0;40.0;42.0;27.0;28.0;34.0;36.0;40.0;46.0;24.0;26.0;130.0;1000.0;0;2;1.0;2.0;[66];[18, 45];mallorca;betis;1.67;1.81;1.73;1.33;65.0;35.0;78.0;26.0;14.0;17.0;3.0;8.0;7.0;3.0
SPAIN 1;2025-2026;2026-02-23;17:00;Alaves;Girona;2.5;2.52;3.4;3.5;3.2;3.25;1.1;1.11;10.0;11.0;1.41;1.43;3.35;3.45;2.28;2.3;1.77;1.79;4.3;4.5;1.28;1.3;10.0;11.0;1.1;1.11;1.92;1.95;2.06;2.1;2.8;2.88;1.53;1.55;1.37;1.39;3.55;3.7;1.08;1.09;11.0;12.5;1.4;1.41;1.65;1.67;1.45;1.47;10.0;11.0;11.0;11.5;17.0;17.5;32.0;34.0;8.8;9.0;14.0;14.5;13.5;14.0;27.0;29.0;6.4;6.6;11.0;11.5;20.0;21.0;44.0;46.0;120.0;130.0;55.0;60.0;40.0;42.0;55.0;60.0;26.0;29.0;48.0;55.0;140.0;1000.0;1;1;2.0;2.0;[5, 89];[31, 73];alaves;girona;1.84;1.42;1.5;1.08;44.0;56.0;48.0;59.0;17.0;10.0;6.0;5.0;7.0;6.0
SPAIN 1;2025-2026;2026-03-01;17:00;Girona;Celta Vigo;2.52;2.54;3.1;3.2;3.45;3.5;1.08;1.09;12.5;13.5;1.35;1.38;3.65;3.8;2.08;2.14;1.88;1.92;3.7;3.8;1.35;1.37;8.4;8.8;1.13;1.14;1.83;1.85;2.18;2.22;3.1;3.3;1.44;1.47;1.45;1.48;3.1;3.25;1.11;1.12;9.0;10.0;1.46;1.48;1.64;1.65;1.4;1.41;12.5;13.0;11.0;11.5;16.5;17.0;34.0;36.0;10.0;10.5;15.0;15.5;12.5;13.0;26.0;27.0;7.2;7.6;11.0;11.5;19.0;19.5;38.0;40.0;70.0;90.0;42.0;44.0;32.0;34.0;48.0;50.0;22.0;24.0;32.0;38.0;340.0;1000.0;1;0;1.0;2.0;[35];[58, 70];girona;celtavigo;1.9;0.98;1.33;1.67;57.0;43.0;64.0;33.0;15.0;6.0;7.0;5.0;10.0;6.0
SPAIN 1;2025-2026;2026-01-16;17:00;Espanyol;Girona;1.92;1.93;4.8;4.9;3.65;3.7;1.09;1.1;11.0;12.0;1.39;1.4;3.5;3.55;2.2;2.24;1.81;1.84;4.1;4.3;1.3;1.32;9.4;10.0;1.11;1.12;1.98;2.0;2.0;2.02;2.94;3.05;1.49;1.52;1.41;1.43;3.35;3.45;1.1;1.11;10.0;11.0;1.25;1.27;2.06;2.1;1.37;1.38;11.5;12.0;14.5;15.0;19.5;20.0;20.0;21.0;7.6;7.8;10.0;10.5;17.5;18.0;20.0;21.0;7.6;7.8;9.4;9.6;32.0;34.0;36.0;40.0;110.0;120.0;70.0;75.0;60.0;65.0;100.0;120.0;15.5;16.0;80.0;100.0;300.0;1000.0;0;1;0.0;2.0;[];[45, 90];espanyol;girona;1.42;0.99;1.9;1.0;49.0;51.0;55.0;35.0;14.0;7.0;2.0;4.0;5.0;4.0
SPAIN 1;2025-2026;2026-03-20;17:00;Villarreal;Real Sociedad;2.04;2.06;4.0;4.1;3.75;3.8;1.05;1.07;16.5;18.0;1.26;1.28;4.6;4.8;1.8;1.82;2.22;2.26;3.0;3.1;1.47;1.5;6.0;6.4;1.18;1.2;1.69;1.71;2.4;2.46;3.5;3.6;1.38;1.4;1.55;1.57;2.74;2.82;1.14;1.16;7.4;8.0;1.32;1.34;1.94;1.96;1.35;1.37;16.5;17.5;16.0;17.0;15.0;16.0;22.0;24.0;10.5;11.0;12.5;13.5;15.0;15.5;18.0;19.0;8.0;8.4;9.8;10.0;28.0;30.0;28.0;30.0;65.0;75.0;42.0;48.0;38.0;42.0;65.0;75.0;11.5;12.5;36.0;42.0;350.0;1000.0;3;0;3.0;1.0;[7, 15, 23];[47];villarreal;realsociedad;2.21;1.56;2.43;1.0;35.0;65.0;27.0;79.0;21.0;11.0;10.0;4.0;4.0;5.0
SPAIN 1;2025-2026;2026-03-15;17:00;Real Sociedad;Osasuna;1.99;2.02;4.3;4.4;3.7;3.75;1.08;1.09;13.0;13.5;1.33;1.34;3.95;4.1;1.99;2.04;1.97;2.02;3.55;3.65;1.38;1.4;7.4;7.8;1.15;1.16;1.85;1.86;2.16;2.18;3.2;3.35;1.43;1.46;1.48;1.5;3.0;3.05;1.12;1.14;8.6;9.0;1.29;1.31;1.99;2.02;1.36;1.38;13.5;14.0;15.0;15.5;17.0;17.5;20.0;21.0;8.8;9.2;11.0;11.5;16.5;17.0;19.0;19.5;7.8;8.0;9.8;10.0;30.0;32.0;32.0;34.0;85.0;90.0;50.0;60.0;50.0;55.0;80.0;95.0;13.0;13.5;55.0;60.0;65.0;1000.0;2;0;3.0;1.0;[24, 28, 52];[77];realsociedad;osasuna;1.65;1.84;1.62;0.64;49.0;51.0;48.0;93.0;14.0;13.0;6.0;5.0;3.0;5.0
SPAIN 1;2025-2026;2026-01-17;17:00;Betis;Villarreal;2.72;2.74;2.8;2.82;3.6;3.65;1.05;1.06;17.5;18.5;1.24;1.26;4.9;5.1;1.76;1.78;2.28;2.3;2.88;2.94;1.51;1.53;5.6;5.8;1.2;1.22;1.62;1.64;2.56;2.62;3.65;3.8;1.35;1.38;1.59;1.61;2.64;2.7;1.16;1.17;7.0;7.4;1.54;1.56;1.57;1.59;1.37;1.39;17.5;18.0;13.5;14.0;13.5;14.0;34.0;38.0;13.5;14.0;19.0;19.5;11.5;12.5;25.0;26.0;7.8;8.0;11.5;12.0;18.5;19.5;32.0;34.0;55.0;65.0;30.0;32.0;25.0;27.0;36.0;40.0;18.0;19.5;18.5;19.5;260.0;600.0;0;0;2.0;0.0;[57, 83];[];betis;villarreal;1.75;0.99;1.78;2.0;60.0;40.0;52.0;28.0;15.0;9.0;6.0;3.0;2.0;3.0
SPAIN 1;2025-2026;2026-02-13;17:00;Elche;Osasuna;3.15;3.2;2.64;2.66;3.25;3.3;1.09;1.1;11.0;12.0;1.38;1.4;3.5;3.6;2.2;2.26;1.8;1.83;4.0;4.2;1.31;1.33;9.2;9.8;1.11;1.12;1.86;1.88;2.12;2.18;3.0;3.1;1.47;1.5;1.42;1.44;3.3;3.4;1.1;1.11;10.0;10.5;1.6;1.61;1.46;1.47;1.44;1.45;11.5;12.0;9.6;9.8;16.5;17.5;48.0;50.0;10.5;11.0;18.5;19.0;11.5;12.0;38.0;40.0;6.8;7.0;12.5;13.0;15.5;16.0;46.0;48.0;90.0;110.0;42.0;44.0;28.0;29.0;38.0;40.0;36.0;44.0;26.0;28.0;120.0;1000.0;0;0;0.0;0.0;[];[];elche;osasuna;1.76;0.76;1.67;0.67;64.0;36.0;47.0;33.0;17.0;6.0;5.0;2.0;10.0;3.0
ENGLAND 1;2025-2026;2026-02-18;17:00;Wolves;Arsenal;14.0;14.5;1.28;1.29;6.4;6.6;1.04;1.05;21.0;22.0;1.26;1.27;4.8;4.9;1.78;1.79;2.26;2.28;2.96;3.0;1.5;1.52;5.7;5.9;1.2;1.21;2.4;2.44;1.7;1.71;3.75;3.9;1.34;1.37;1.6;1.63;2.6;2.68;1.17;1.18;6.6;7.0;4.4;4.5;1.07;1.08;1.17;1.19;21.0;22.0;7.4;7.6;36.0;38.0;130.0;740.0;34.0;36.0;110.0;120.0;10.5;11.0;220.0;300.0;14.0;14.5;44.0;46.0;6.6;6.8;150.0;170.0;210.0;240.0;44.0;46.0;14.0;14.5;9.0;9.2;380.0;480.0;5.0;5.1;1000.0;1000.0;0;1;2.0;2.0;[61, 90];[5, 56];wolves;arsenal;0.76;1.4;0.38;1.92;42.0;58.0;41.0;66.0;5.0;10.0;2.0;4.0;1.0;3.0
SPAIN 1;2025-2026;2026-02-20;17:00;Ath Bilbao;Elche;1.75;1.77;5.5;5.7;3.9;3.95;1.07;1.08;13.5;14.5;1.32;1.33;4.0;4.1;1.96;1.98;2.02;2.06;3.45;3.6;1.38;1.41;7.4;7.8;1.15;1.16;1.9;1.95;2.04;2.12;3.25;3.4;1.42;1.45;1.48;1.51;2.98;3.1;1.12;1.14;8.4;9.0;1.21;1.23;2.28;2.3;1.33;1.35;13.0;14.0;16.5;18.5;18.5;20.0;16.5;17.5;8.0;8.6;9.8;10.5;19.5;21.0;17.0;18.0;8.4;8.8;9.4;9.8;38.0;42.0;32.0;36.0;95.0;110.0;65.0;80.0;65.0;80.0;42.0;140.0;10.0;11.0;70.0;90.0;140.0;1000.0;0;0;2.0;1.0;[64, 89];[68];athbilbao;elche;2.15;0.5;1.67;0.36;46.0;54.0;64.0;29.0;18.0;2.0;8.0;2.0;4.0;1.0
ENGLAND 1;2025-2026;2026-01-26;17:00;Everton;Leeds;2.62;2.64;3.2;3.25;3.2;3.25;1.11;1.12;9.4;9.8;1.49;1.5;3.0;3.05;2.48;2.5;1.66;1.68;4.8;5.0;1.25;1.27;11.5;12.0;1.09;1.1;2.04;2.08;1.93;1.95;2.78;2.86;1.53;1.56;1.37;1.4;3.55;3.65;1.09;1.1;11.0;12.0;1.44;1.46;1.6;1.62;1.44;1.46;9.4;9.6;9.4;9.6;19.5;20.0;36.0;38.0;8.2;8.4;14.0;14.5;13.5;14.0;30.0;32.0;6.8;7.0;12.0;12.5;18.0;19.0;48.0;50.0;100.0;110.0;50.0;55.0;38.0;40.0;50.0;55.0;32.0;36.0;46.0;48.0;500.0;990.0;0;1;1.0;1.0;[76];[28];everton;leeds;1.29;1.45;1.36;0.55;58.0;42.0;59.0;39.0;10.0;14.0;3.0;4.0;4.0;4.0
SPAIN 1;2025-2026;2026-03-06;17:00;Celta Vigo;Real Madrid;3.3;3.35;2.34;2.36;3.65;3.7;1.06;1.07;15.5;17.5;1.27;1.3;4.4;4.7;1.85;1.87;2.14;2.18;3.05;3.25;1.45;1.48;6.4;6.8;1.17;1.19;1.7;1.73;2.36;2.44;3.45;3.65;1.37;1.41;1.52;1.57;2.78;2.9;1.13;1.16;7.4;8.2;1.73;1.75;1.42;1.44;1.37;1.38;15.5;17.0;11.0;12.0;15.0;16.0;48.0;60.0;13.5;14.0;22.0;23.0;10.5;11.5;32.0;36.0;7.6;8.0;12.5;13.5;14.0;15.5;36.0;42.0;65.0;75.0;32.0;34.0;20.0;23.0;28.0;30.0;27.0;30.0;13.5;15.0;130.0;1000.0;1;1;1.0;2.0;[25];[11, 90];celtavigo;realmadrid;0.94;1.6;1.31;2.08;37.0;63.0;20.0;69.0;8.0;14.0;4.0;3.0;1.0;6.0
SPAIN 1;2025-2026;2026-01-25;17:00;Alaves;Betis;2.72;2.74;3.2;3.25;3.1;3.15;1.12;1.14;8.6;9.0;1.52;1.54;2.88;2.92;2.6;2.62;1.61;1.63;5.2;5.4;1.23;1.24;13.0;14.0;1.08;1.09;2.08;2.1;1.92;1.93;2.66;2.74;1.57;1.6;1.34;1.36;3.8;3.95;1.08;1.09;12.5;13.0;1.45;1.47;1.57;1.58;1.46;1.48;8.6;8.8;9.0;9.4;19.5;20.0;42.0;44.0;8.0;8.2;15.0;15.5;13.5;14.0;34.0;36.0;6.6;6.8;12.5;13.0;17.5;19.0;55.0;60.0;130.0;150.0;55.0;60.0;40.0;44.0;50.0;60.0;38.0;42.0;50.0;55.0;310.0;1000.0;1;0;2.0;1.0;[3, 47];[90];alaves;betis;2.05;1.71;1.5;1.3;45.0;55.0;47.0;39.0;17.0;18.0;9.0;4.0;6.0;4.0
SPAIN 1;2025-2026;2026-02-02;17:00;Mallorca;Sevilla;2.82;2.84;3.05;3.1;3.1;3.15;1.12;1.13;8.8;9.2;1.49;1.52;2.94;3.05;2.5;2.54;1.65;1.66;5.0;5.2;1.24;1.25;12.0;13.5;1.08;1.09;2.02;2.1;1.92;1.98;2.7;2.8;1.55;1.59;1.35;1.36;3.75;3.9;1.08;1.09;12.0;13.5;1.47;1.49;1.54;1.56;1.46;1.48;8.8;9.0;9.2;9.4;20.0;21.0;42.0;46.0;8.6;8.8;15.5;16.0;13.0;13.5;34.0;36.0;6.6;6.8;12.5;13.0;18.0;19.0;55.0;60.0;130.0;140.0;55.0;60.0;38.0;40.0;48.0;50.0;36.0;38.0;42.0;44.0;400.0;1000.0;1;1;4.0;1.0;[26, 53, 74, 90];[45];mallorca;sevilla;1.3;1.72;1.6;1.1;33.0;67.0;25.0;57.0;11.0;15.0;6.0;5.0;4.0;8.0
ENGLAND 1;2025-2026;2026-02-02;17:00;Sunderland;Burnley;1.98;2.0;4.7;4.8;3.45;3.5;1.11;1.12;9.6;10.0;1.47;1.49;3.05;3.1;2.46;2.48;1.67;1.69;4.8;4.9;1.25;1.27;11.5;12.5;1.09;1.1;2.14;2.18;1.84;1.87;2.84;2.94;1.51;1.54;1.38;1.4;3.5;3.6;1.1;1.11;10.5;11.5;1.26;1.27;2.02;2.04;1.39;1.4;9.6;9.8;12.0;12.5;22.0;24.0;22.0;23.0;6.8;7.0;9.6;9.8;19.0;20.0;22.0;23.0;7.4;7.6;10.5;11.0;30.0;32.0;44.0;46.0;120.0;130.0;80.0;85.0;70.0;75.0;110.0;120.0;18.5;19.5;95.0;110.0;800.0;1000.0;2;0;3.0;0.0;[9, 32, 72];[];sunderland;burnley;1.49;0.65;2.09;0.45;44.0;56.0;35.0;44.0;14.0;5.0;5.0;0.0;1.0;2.0
ENGLAND 1;2025-2026;2026-03-05;17:00;Tottenham;Crystal Palace;2.5;2.52;3.15;3.2;3.5;3.55;1.07;1.08;15.0;15.5;1.3;1.32;4.2;4.4;1.94;1.95;2.04;2.06;3.3;3.4;1.42;1.43;6.8;7.2;1.16;1.17;1.72;1.74;2.36;2.38;3.3;3.4;1.42;1.43;1.51;1.53;2.9;2.98;1.13;1.14;8.0;8.6;1.45;1.47;1.66;1.67;1.39;1.4;15.0;15.5;13.0;13.5;15.0;16.0;32.0;34.0;10.5;11.5;15.5;16.0;13.0;13.5;24.0;25.0;7.4;7.6;11.0;11.5;20.0;21.0;32.0;34.0;70.0;75.0;36.0;38.0;30.0;32.0;50.0;55.0;18.5;19.5;28.0;30.0;370.0;400.0;1;3;1.0;3.0;[34];[40, 45, 45];tottenham;crystalpalace;1.25;1.14;0.71;1.43;40.0;60.0;29.0;39.0;12.0;9.0;4.0;4.0;6.0;3.0
SPAIN 1;2025-2026;2026-02-07;17:00;Real Sociedad;Elche;1.69;1.7;5.9;6.0;4.0;4.2;1.06;1.07;15.5;16.5;1.29;1.31;4.3;4.5;1.87;1.9;2.12;2.16;3.2;3.3;1.43;1.46;6.4;6.8;1.17;1.19;1.85;1.87;2.14;2.18;3.4;3.55;1.4;1.42;1.51;1.54;2.84;2.96;1.13;1.15;7.8;8.2;1.2;1.21;2.42;2.46;1.31;1.33;15.5;16.0;20.0;21.0;19.5;20.0;16.0;17.0;8.6;8.8;9.6;9.8;21.0;22.0;16.0;16.5;8.4;8.8;9.2;9.4;46.0;50.0;30.0;32.0;90.0;95.0;70.0;75.0;65.0;70.0;100.0;130.0;8.8;9.2;75.0;110.0;140.0;1000.0;2;1;3.0;1.0;[24, 37, 89];[42];realsociedad;elche;1.2;1.3;1.55;0.4;34.0;66.0;41.0;33.0;11.0;11.0;3.0;5.0;2.0;4.0
SPAIN 1;2025-2026;2026-02-01;17:00;Ath Bilbao;Real Sociedad;2.26;2.3;3.95;4.0;3.2;3.25;1.11;1.12;9.8;10.5;1.44;1.46;3.2;3.25;2.34;2.4;1.72;1.74;4.5;4.7;1.27;1.29;10.5;11.0;1.1;1.11;1.99;2.02;1.98;2.02;2.76;2.86;1.54;1.57;1.37;1.39;3.55;3.7;1.09;1.1;11.0;12.0;1.33;1.34;1.78;1.79;1.44;1.45;9.8;10.0;11.5;12.0;18.5;19.0;27.0;28.0;7.8;8.0;12.0;12.5;15.5;16.0;25.0;26.0;6.8;7.0;10.5;11.0;24.0;25.0;46.0;48.0;100.0;120.0;55.0;65.0;50.0;55.0;75.0;80.0;23.0;24.0;60.0;65.0;330.0;840.0;0;1;1.0;1.0;[88];[37];athbilbao;realsociedad;2.06;1.09;1.6;1.0;55.0;45.0;79.0;22.0;19.0;8.0;4.0;6.0;6.0;3.0
SPAIN 1;2025-2026;2026-02-08;17:00;Valencia;Real Madrid;5.4;5.6;1.68;1.7;4.4;4.5;1.04;1.05;21.0;22.0;1.23;1.24;5.1;5.4;1.69;1.72;2.38;2.44;2.78;2.84;1.54;1.56;5.2;5.4;1.22;1.24;1.74;1.76;2.32;2.38;3.8;4.0;1.33;1.36;1.64;1.66;2.52;2.58;1.17;1.19;6.4;7.0;2.42;2.48;1.22;1.23;1.28;1.3;20.0;22.0;9.8;10.5;18.0;18.5;110.0;130.0;21.0;23.0;38.0;42.0;9.2;9.4;55.0;65.0;9.4;9.6;19.0;19.5;10.5;11.0;50.0;55.0;75.0;80.0;25.0;26.0;15.0;15.5;16.5;17.5;60.0;65.0;7.6;8.0;400.0;1000.0;0;0;0.0;2.0;[];[65, 90];valencia;realmadrid;0.77;1.52;1.55;2.18;40.0;60.0;44.0;55.0;7.0;11.0;0.0;6.0;5.0;8.0
SPAIN 1;2025-2026;2026-02-14;17:00;Real Madrid;Real Sociedad;1.41;1.42;8.6;8.8;5.6;5.7;1.04;1.05;25.0;26.0;1.2;1.21;5.7;6.0;1.62;1.64;2.56;2.62;2.58;2.6;1.63;1.64;4.7;5.0;1.25;1.27;1.87;1.9;2.1;2.16;4.1;4.3;1.3;1.32;1.72;1.75;2.34;2.4;1.19;1.22;5.7;6.2;1.12;1.14;3.35;3.45;1.21;1.22;25.0;26.0;30.0;32.0;22.0;23.0;11.5;12.0;9.8;10.0;8.6;8.8;28.0;30.0;12.5;13.0;11.5;12.0;9.2;9.4;65.0;75.0;28.0;29.0;100.0;110.0;85.0;90.0;100.0;110.0;240.0;280.0;5.2;5.3;120.0;130.0;450.0;1000.0;3;1;4.0;1.0;[5, 25, 31, 48];[21];realmadrid;realsociedad;1.35;1.37;2.73;1.0;52.0;48.0;42.0;46.0;11.0;13.0;5.0;3.0;4.0;6.0
